38187,2.1703,2.1767,2.1849,2.1931,2.2585,2.3577,2.5025,3.1088,3.5971,3.9644,4.2527,4.4751,4.6571,4.805,4.9177,4.9931
38188,2.1703,2.1768,2.1849,2.1931,2.2584,2.3577,2.5025,3.1428,3.6171,3.9845,4.273,4.5011,4.6773,4.8106,4.911,5.0282
38189,2.1668,2.1759,2.1844,2.1927,2.2786,2.398,2.5527,3.21,3.6877,4.0554,4.3442,4.5725,4.7373,4.8708,4.9714,5.0824
38190,2.1576,2.1725,2.1823,2.1912,2.277,2.3961,2.5505,3.1893,3.6643,4.0324,4.3212,4.5497,4.738,4.8837,4.9841,5.0755
38191,2.1755,2.1781,2.1853,2.1933,2.278,2.3968,2.551,3.1795,3.6543,4.033,4.3107,4.5506,4.7153,4.8489,4.9768,5.04
38194,2.168,2.1761,2.1845,2.1929,2.2787,2.3982,2.5529,3.2279,3.7011,4.0707,4.365,4.5934,4.758,4.8939,4.9943,5.0707
38195,2.168,2.1762,2.1845,2.1929,2.2888,2.4083,2.563,3.2481,3.7213,4.0886,4.3881,4.5992,4.7814,4.9026,4.997,5.095
38196,2.1703,2.1768,2.1849,2.1932,2.289,2.4287,2.5833,3.268,3.7483,4.1324,4.4157,4.6469,4.8114,4.9445,5.0514,5.1364
38197,2.1661,2.1752,2.1837,2.1922,2.2875,2.4266,2.5808,3.2346,3.6993,4.089,4.3724,4.5953,4.772,4.9119,5.0126,5.0977
38198,2.1755,2.1781,2.1853,2.1933,2.278,2.4069,2.5611,3.1641,3.6494,4.0173,4.306,4.5288,4.7053,4.8328,4.9462,5.0311
38201,2.1703,2.1767,2.1849,2.1931,2.2687,2.3781,2.5126,3.1239,3.6173,3.9803,4.2751,4.4981,4.6747,4.8232,4.9234,5.0121
38202,2.1703,2.1768,2.1849,2.1931,2.2686,2.378,2.5126,3.135,3.6066,3.9697,4.259,4.4877,4.6643,4.8007,4.9109,5.0023
38203,2.1645,2.1753,2.1841,2.1925,2.2582,2.3576,2.5124,3.1227,3.5907,3.9703,4.2595,4.4768,4.6682,4.7986,4.9117,5.003
38204,2.1604,2.1734,2.1828,2.1915,2.2671,2.356,2.5105,3.0908,3.5576,3.9096,4.2092,4.4341,4.599,4.7328,4.8648,4.952
38205,2.1755,2.1781,2.1853,2.1933,2.2579,2.3265,2.4708,3.0157,3.4614,3.8397,4.1242,4.3379,4.5413,4.6384,4.7666,4.8576
38208,2.2049,2.236,2.2454,2.254,2.2688,2.3579,2.5026,3.0306,3.4968,3.8298,4.1291,4.3569,4.5211,4.6748,4.7786,4.8696
38209,2.1484,2.2338,2.2443,2.2634,2.3293,2.4082,2.4923,3.0294,3.474,3.8314,4.1194,4.3471,4.5229,4.6554,4.7685,4.8594
38210,2.2095,2.2372,2.2461,2.224,2.2791,2.3682,2.5127,3.0611,3.5015,3.8535,4.1505,4.3644,4.5446,4.6618,4.7798,4.8658
38211,2.2095,2.1989,2.2059,2.2238,2.2785,2.3669,2.5011,3.0396,3.4841,3.8491,4.1374,4.3496,4.5288,4.6623,4.7721,4.8614
38212,2.1992,2.168,2.1848,2.2028,2.2778,2.3565,2.4807,3.007,3.4387,3.7871,4.0724,4.3007,4.477,4.6224,4.7373,4.8281
38215,2.1345,2.1737,2.2434,2.2527,2.2885,2.3777,2.4922,3.0407,3.484,3.83,4.1183,4.3348,4.5108,4.656,4.7686,4.8595
38216,2.1484,2.1655,2.1741,2.1926,2.2683,2.3475,2.4721,3.0379,3.4741,3.8155,4.1046,4.3443,4.5205,4.6566,4.7666,4.8576
38217,2.2026,2.2353,2.2451,2.2537,2.2686,2.3477,2.4621,3.0181,3.4643,3.8154,4.097,4.3202,4.502,4.641,4.7535,4.8443
38218,2.1982,2.232,2.243,2.2523,2.318,2.4168,2.5108,3.099,3.532,3.897,4.185,4.4075,4.5779,4.7113,4.8218,4.913
38219,2.1982,2.1769,2.1847,2.2027,2.2677,2.3565,2.5008,3.0823,3.5071,3.8816,4.1647,4.3819,4.5468,4.6926,4.7954,4.8866
38222,2.1495,2.156,2.1843,2.2028,2.3091,2.4083,2.5528,3.1601,3.6028,3.9561,4.2339,4.457,4.6278,4.7403,4.8505,4.9425
38223,2.2026,2.1768,2.2451,2.2538,2.313,2.4489,2.563,3.2046,3.6408,3.9925,4.2786,4.487,4.6389,4.774,4.8748,4.9536
38224,2.2026,2.2353,2.2451,2.2537,2.3638,2.3882,2.5327,3.1359,3.5741,3.916,4.2156,4.4182,4.5876,4.7192,4.8197,4.8919
38225,2.1982,2.232,2.243,2.2523,2.3519,2.4872,2.6412,3.1729,3.6034,3.9372,4.2259,4.4285,4.5899,4.7152,4.8161,4.9013
38226,2.185,2.2319,2.1848,2.183,2.2115,2.467,2.581,3.1493,3.5805,3.9264,4.2099,4.4217,4.581,4.715,4.8117,4.8905
38229,2.2026,2.2352,2.2451,2.2539,2.32,2.4793,2.6235,3.1556,3.5735,3.9199,4.1977,4.4033,4.5681,4.7018,4.7963,4.8751
38230,2.2026,2.2353,2.2451,2.264,2.3032,2.4793,2.6235,3.1304,3.5637,3.8998,4.1774,4.383,4.5419,4.6874,4.782,4.8606
38231,2.2026,2.2353,2.2451,2.264,2.3336,2.4591,2.5831,3.131,3.5546,3.89,4.1675,4.3844,4.5486,4.6704,4.7711,4.8498
38232,2.1312,2.1633,2.1726,2.2011,2.2808,2.3961,2.5304,3.1321,3.5623,3.9029,4.1698,4.3785,4.5379,4.6659,4.7671,4.8609
38233,2.1406,2.1572,2.1644,2.1824,2.2915,2.4266,2.5708,3.2102,3.6571,3.9997,4.268,4.469,4.6287,4.7451,4.8433,4.9418
38236,2.2026,2.2352,2.2451,2.2539,2.3438,2.4388,2.6034,3.2372,3.6603,4.0015,4.2794,4.4853,4.6385,4.7604,4.8615,4.9405
38237,2.1322,2.1557,2.1641,2.1825,2.2928,2.4285,2.573,3.2629,3.6933,4.0273,4.2974,4.496,4.6441,4.7636,4.8619,4.9349
38238,2.1322,2.1558,2.1641,2.1825,2.2928,2.4285,2.5728,3.2681,3.7003,4.0323,4.3113,4.5122,4.6694,4.7822,4.8837,4.9695
38239,2.1312,2.1541,2.1628,2.1813,2.2908,2.4263,2.5706,3.1989,3.6365,3.9791,4.2351,4.4488,4.6027,4.725,4.8265,4.9047
38240,2.1406,2.1572,2.1644,2.1824,2.2714,2.3965,2.5408,3.155,3.5861,3.9258,4.1911,4.392,4.5633,4.6915,4.777,4.872
38243,2.1322,2.2336,2.2443,2.2533,2.3536,2.4994,2.573,3.1767,3.612,3.7482,4.208,4.4187,4.583,4.7042,4.8047,4.8833
38244,2.1345,2.1563,2.1644,2.1625,2.2624,2.3881,2.5428,3.1515,3.5641,3.8932,4.1666,4.3788,4.5382,4.6824,4.773,4.852
38245,2.1322,2.1558,2.1641,2.1623,2.2623,2.388,2.5426,3.1465,3.5559,3.8882,4.1561,4.3682,4.5379,4.6675,4.7685,4.8474
38246,2.1312,2.1541,2.1628,2.1616,2.2607,2.3861,2.5405,3.1441,3.574,3.9022,4.1582,4.3593,4.5308,4.6591,4.7542,4.8433
38247,2.1406,2.1572,2.1644,2.1626,2.2614,2.3864,2.5307,3.1089,3.5252,3.8587,4.1178,4.3266,4.4956,4.6237,4.7411,4.8133
38250,2.1322,2.1558,2.1641,2.1623,2.2623,2.3981,2.5427,3.1601,3.5846,3.8977,4.1547,4.3529,4.5155,4.6358,4.7492,4.8115
38251,2.1322,2.1557,2.1641,2.1623,2.2623,2.3981,2.5427,3.2023,3.6149,3.917,4.1687,4.3642,4.5241,4.6508,4.7417,4.8211
38252,2.1322,2.1558,2.1641,2.1621,2.2623,2.3979,2.5426,3.1821,3.5754,3.8919,4.149,4.3444,4.5087,4.6264,4.7092,4.7887
38253,2.1284,2.1623,2.1818,2.2008,2.3007,2.4362,2.5805,3.1011,3.5159,3.8243,4.0694,4.2614,4.4152,4.5375,4.6265,4.7077
38254,2.1397,2.166,2.1837,2.2021,2.3014,2.4367,2.5808,3.1691,3.5559,3.8646,4.1012,4.3022,4.4619,4.5842,4.6814,4.7542
38257,2.1218,2.1649,2.1838,2.2025,2.3028,2.4385,2.6032,3.1441,3.5275,3.8271,4.0673,4.268,4.4217,4.5499,4.6408,4.7178
38258,2.1218,2.1649,2.1838,2.2025,2.3027,2.4385,2.6032,3.1206,3.5072,3.7961,4.0472,4.231,4.3963,4.5304,4.6154,4.6984
38259,2.2026,2.2353,2.2451,2.274,2.3843,2.5198,2.6637,3.1592,3.5526,3.8457,4.0906,4.2797,4.4387,4.561,4.6621,4.741
38260,2.1189,2.1432,2.1716,2.2302,2.3106,2.4462,2.6105,3.1505,3.5419,3.8489,4.0875,4.2875,4.4413,4.5755,4.6582,4.7514
38261,2.1321,2.1473,2.1738,2.2317,2.3114,2.4467,2.6009,3.1556,3.5469,3.8649,4.1177,4.3128,4.4782,4.6015,4.698,4.7898
38264,2.1218,2.2333,2.2439,2.2328,2.3839,2.5094,2.6334,3.178,3.5725,3.8847,4.1323,4.333,4.489,4.6126,4.7113,4.7889
38265,2.1138,2.2332,2.2439,2.2632,2.3839,2.5094,2.6536,3.1595,3.5313,3.84,4.0961,4.2851,4.4386,4.5669,4.6553,4.7313
38266,2.1138,2.1454,2.1738,2.2327,2.3129,2.4487,2.5829,3.1599,3.5497,3.8649,4.1102,4.3051,4.4487,4.5693,4.6706,4.7498
38267,2.1982,2.232,2.243,2.2721,2.3218,2.4872,2.6412,3.1698,3.5546,3.8694,4.1113,4.3209,4.4686,4.6026,4.6914,4.7705
38268,2.1274,2.2306,2.252,2.2814,2.3918,2.4669,2.6009,3.1103,3.4947,3.798,4.0489,4.2548,4.4081,4.542,4.6426,4.7215
38271,2.2026,2.2354,2.2551,2.2336,2.3843,2.5198,2.6639,3.1434,3.5368,3.8265,4.0667,4.2675,4.4155,4.5399,4.641,4.7181
38272,2.2026,2.2353,2.1849,2.2437,2.3336,2.4692,2.5832,3.1055,3.4764,3.7773,4.0226,4.2287,4.3821,4.5178,4.6169,4.6958
38273,2.1945,2.1844,2.2439,2.2935,2.3839,2.5196,2.6635,3.1245,3.4974,3.8009,4.051,4.2455,4.3978,4.5146,4.6217,4.7006
38274,2.1123,2.1432,2.1619,2.2104,2.2905,2.4059,2.5202,3.048,3.419,3.7435,4.0047,4.2019,4.367,4.4889,4.5961,4.6706
38275,2.1246,2.1562,2.164,2.2316,2.3213,2.4366,2.5407,3.0178,3.3849,3.7131,3.972,4.1779,4.3485,4.4821,4.578,4.663
38278,2.2026,2.2354,2.2451,2.2741,2.3538,2.4793,2.5933,3.0252,3.4054,3.7202,3.9756,4.1923,4.3567,4.5016,4.602,4.6807
38279,2.198,2.2341,2.2444,2.2736,2.3739,2.4184,2.5428,3.0523,3.4261,3.7622,4.023,4.234,4.4066,4.5491,4.6436,4.7283
38280,2.1103,2.125,2.1432,2.1919,2.2823,2.3878,2.5021,2.9987,3.364,3.6903,3.9575,4.169,4.343,4.473,4.5847,4.667
38281,2.1076,2.1325,2.1514,2.19,2.2802,2.3857,2.5,2.9955,3.3671,3.6983,3.9593,4.1668,4.3317,4.4714,4.5721,4.6725
38282,2.1907,2.2021,2.2223,2.2613,2.3414,2.4768,2.5306,3,3.3788,3.7032,3.9699,4.1753,4.3398,4.4732,4.5735,4.6647
38285,2.1276,2.1545,2.1734,2.2326,2.3229,2.4283,2.5224,2.9756,3.3449,3.6569,3.9236,4.1291,4.3052,4.4312,4.528,4.6243
38286,2.1495,2.1463,2.1542,2.2028,2.2927,2.3982,2.5024,2.9808,3.3432,3.6501,3.9116,4.1229,4.2876,4.4209,4.5216,4.6191
38287,2.198,2.1365,2.1541,2.1926,2.2522,2.3678,2.462,2.9243,3.2896,3.6047,3.874,4.0905,4.2545,4.3996,4.4997,4.5906
38288,2.2095,2.1624,2.2254,2.2238,2.3425,2.4172,2.5212,2.9907,3.3502,3.6981,3.9676,4.169,4.3418,4.4896,4.5999,4.6895
38289,2.1604,2.1502,2.1753,2.2129,2.2718,2.3766,2.4908,2.9947,3.365,3.6988,3.9572,4.1686,4.3507,4.4925,4.6069,4.7016
38292,2.2095,2.208,2.226,2.2747,2.3441,2.4492,2.5531,2.9788,3.3448,3.6655,3.937,4.1533,4.3232,4.4577,4.5678,4.6595
38293,2.2095,2.1298,2.1659,2.2039,2.3137,2.4492,2.543,3.0273,3.3957,3.7194,3.9837,4.2008,4.3655,4.5133,4.6139,4.7051
38294,2.1288,2.208,2.226,2.2544,2.3542,2.4593,2.5832,3.018,3.3902,3.715,3.9803,4.189,4.365,4.4983,4.611,4.6982
38295,2.1916,2.2072,2.2203,2.25,2.3005,2.416,2.5202,2.9639,3.3326,3.6627,3.929,4.1399,4.3043,4.4495,4.556,4.6469
38296,2.2095,2.2081,2.2255,2.2536,2.3125,2.4373,2.5412,2.962,3.3358,3.6552,3.9215,4.1381,4.2989,4.4418,4.5544,4.639
38299,2.2095,2.208,2.226,2.2545,2.3644,2.4897,2.5935,3.0222,3.3983,3.7178,3.9842,4.2088,4.3592,4.4926,4.5992,4.6993
38300,2.2095,2.2079,2.226,2.2545,2.3441,2.4289,2.543,2.9998,3.3652,3.6845,3.9508,4.1583,4.3262,4.4654,4.5743,4.6691
38301,2.2257,2.208,2.226,2.2544,2.3238,2.439,2.5429,2.9918,3.355,3.6711,3.9297,4.1519,4.3279,4.4609,4.5735,4.6643
38302,2.2095,2.2081,2.2254,2.2536,2.3124,2.4273,2.5312,2.9541,3.3071,3.6212,3.8766,4.0931,4.269,4.4022,4.5148,4.6056
38303,2.2095,2.2081,2.2255,2.2536,2.3024,2.4172,2.5212,2.9573,3.3123,3.6158,3.8711,4.0877,4.2521,4.3853,4.498,4.5889
38306,2.2095,2.208,2.226,2.2545,2.3441,2.4087,2.5128,2.9646,3.2937,3.6108,3.8519,4.0628,4.2247,4.3603,4.4643,4.5552
38307,2.2095,2.2079,2.226,2.2545,2.3441,2.4492,2.5632,2.9538,3.3069,3.5964,3.8441,4.0461,4.2024,4.3321,4.4363,4.5147
38308,2.1449,2.157,2.1747,2.1828,2.3031,2.4084,2.5528,2.9282,3.251,3.5741,3.828,4.0395,4.2017,4.3376,4.4406,4.5418
38309,2.1123,2.1523,2.1911,2.2203,2.3106,2.416,2.5002,2.9197,3.2585,3.5859,3.8412,4.0337,4.204,4.3457,4.4559,4.5416
38310,2.2095,2.2081,2.2255,2.1941,2.2723,2.377,2.5111,2.9363,3.2525,3.5754,3.827,4.0294,4.1941,4.3336,4.4551,4.5458
38313,2.2095,2.2078,2.226,2.2545,2.3035,2.4289,2.5229,2.9086,3.2399,3.5431,3.807,4.0064,4.1648,4.3157,4.4158,4.5066
38314,2.1195,2.1371,2.1746,2.203,2.2929,2.3982,2.4823,2.8833,3.2148,3.5229,3.7786,3.9863,4.1507,4.292,4.4022,4.493
38315,2.1288,2.1376,2.1747,2.1969,2.293,2.3983,2.4822,2.8683,3.1931,3.5079,3.769,3.9687,4.1411,4.2897,4.4021,4.4927
38316,2.2095,2.2081,2.2254,2.2474,2.3225,2.4373,2.5212,2.841,3.1753,3.489,3.7494,3.9488,4.1187,4.2753,4.3875,4.4843
38317,2.2095,2.199,2.2157,2.2474,2.3124,2.4172,2.4811,2.8265,3.145,3.4693,3.735,3.9342,4.1155,4.2601,4.3722,4.4627
38320,2.123,2.1379,2.155,2.1772,2.2727,2.3375,2.4118,2.8391,3.1886,3.5142,3.7806,3.9746,4.1505,4.2977,4.4099,4.4982
38321,2.2026,2.2061,2.225,2.2275,2.293,2.378,2.4824,2.7725,3.1221,3.4456,3.7113,3.9271,4.1139,4.2586,4.3701,4.4604
38322,2.1334,2.1291,2.1553,2.1775,2.2526,2.3071,2.3714,2.8062,3.1379,3.4494,3.7157,3.932,4.1138,4.2402,4.3525,4.4431
38323,2.1397,2.1291,2.1545,2.1763,2.2713,2.3361,2.4304,2.8945,3.2365,3.556,3.8111,4.0129,4.1776,4.3228,4.4233,4.5041
38324,2.2029,2.2152,2.2244,2.2467,2.312,2.3867,2.4809,2.8213,3.1637,3.4741,3.7399,3.9386,4.1182,4.2628,4.375,4.4743
38327,2.1991,2.166,2.2245,2.2474,2.2218,2.307,2.4319,2.769,3.1071,3.4211,3.6941,3.9075,4.0849,4.2265,4.3384,4.4289
38328,2.2095,2.1688,2.226,2.2383,2.2933,2.3377,2.4321,2.7379,3.0614,3.362,3.6274,3.8509,4.0293,4.1817,4.2873,4.3874
38329,2.1368,2.1473,2.1546,2.177,2.2422,2.2968,2.3814,2.7685,3.0837,3.3856,3.6464,3.8627,4.0374,4.1828,4.2887,4.3854
38330,2.1954,2.2036,2.2231,2.2359,2.2413,2.296,2.3803,2.7218,3.04,3.3319,3.5973,3.8019,3.9769,4.1094,4.2213,4.3115
38331,2.202,2.2057,2.2242,2.2367,2.2618,2.3264,2.3805,2.7217,3.0399,3.3372,3.5971,3.7905,3.9542,4.0927,4.1986,4.289
38334,2.2095,2.2078,2.226,2.2383,2.2122,2.2871,2.3716,2.7162,3.0315,3.3234,3.5887,3.7909,3.9544,4.0809,4.2014,4.2791
38335,2.2095,2.2079,2.226,2.1778,2.1919,2.2365,2.3313,2.6128,2.9307,3.2405,3.4952,3.7219,3.8852,4.0311,4.1409,4.2185
38336,2.2059,2.2067,2.1551,2.1572,2.1714,2.216,2.2806,2.6062,2.9186,3.2116,3.4631,3.6766,3.8487,3.9863,4.0981,4.1881
38337,2.2095,2.1438,2.2157,2.2178,2.2321,2.2162,2.3306,2.6808,3.0095,3.3129,3.5672,3.7487,3.9124,4.045,4.157,4.2602
38338,2.2095,2.1346,2.138,2.2178,2.2321,2.2363,2.3005,2.702,3.0304,3.3386,3.5872,3.7916,3.9495,4.0762,4.1885,4.2664
38341,2.2095,2.1687,2.2159,2.2181,2.2325,2.277,2.3111,2.6601,2.9921,3.2751,3.5185,3.7172,3.8807,4.0132,4.119,4.2066
38342,2.2095,2.1103,2.1457,2.2181,2.2325,2.277,2.3414,2.6887,3.0171,3.2929,3.5473,3.7461,3.9153,4.0336,4.1334,4.2139
38343,2.1784,2.1977,2.2135,2.2137,2.23,2.2148,2.2793,2.6819,2.9997,3.286,3.5296,3.7285,3.9035,4.0359,4.1357,4.2136
38344,2.1429,2.1436,2.1702,2.1973,2.1418,2.1858,2.3201,2.661,2.9775,3.2498,3.5031,3.7076,3.8598,4.0158,4.1283,4.206
38345,2.1435,2.1141,2.1406,2.1775,2.2017,2.246,2.3003,2.6521,2.9803,3.2509,3.5051,3.7094,3.8728,4.0169,4.1287,4.2064
38348,2.2095,2.2078,2.2099,2.2181,2.2325,2.2567,2.2405,2.6494,2.9774,3.2531,3.5019,3.7116,3.8977,4.0357,4.129,4.2191
38349,2.2095,2.2079,2.2099,2.2181,2.2325,2.2567,2.3212,2.6632,2.9916,3.2622,3.5057,3.71,3.8849,4.0407,4.1522,4.2297
38350,2.123,2.1078,2.1935,2.158,2.1865,2.2525,2.2775,2.6943,3.0559,3.3367,3.5788,3.7969,3.9483,4.1083,4.2003,4.3103
38351,2.2095,2.1367,2.2097,2.2177,2.1722,2.2162,2.2703,2.7125,3.0539,3.332,3.6005,3.8049,3.9742,4.0973,4.2191,4.2807
38352,2.1416,2.2054,2.2083,2.2168,2.2217,2.2561,2.3304,2.7022,3.0542,3.3324,3.6009,3.8053,3.9746,4.0977,4.2195,4.2997
38355,2.2095,2.2078,2.2099,2.2181,2.1616,2.1961,2.2809,2.6948,2.9864,3.2732,3.5274,3.7205,3.8839,4.0161,4.1279,4.2307
38356,2.1254,2.108,2.1185,2.216,2.2213,2.266,2.3404,2.6974,3.0213,3.2994,3.5408,3.734,3.8802,4.019,4.125,4.2216
38357,2.2096,2.2081,2.2097,2.2176,2.232,2.2863,2.3003,2.7148,3.0509,3.3371,3.5699,3.7635,3.9295,4.0504,4.1601,4.2467
38358,2.1057,2.1523,2.1367,2.1747,2.1902,2.2351,2.3197,2.7141,3.0507,3.3375,3.5703,3.7748,3.9328,4.0654,4.1715,4.262
38359,2.2095,2.208,2.2098,2.2178,2.1921,2.2263,2.2905,2.6534,2.9677,3.2482,3.4736,3.6801,3.8469,3.9851,4.0965,4.1829
38362,2.1092,2.1169,2.1183,2.1464,2.1711,2.2159,2.2806,2.64,2.949,3.2278,3.4482,3.6497,3.8192,3.9545,4.0638,4.1602
38363,2.1045,2.1255,2.1177,2.146,2.181,2.2259,2.2805,2.64,2.949,3.2207,3.4454,3.6391,3.8063,3.9497,4.0529,4.1457
38364,2.1092,2.1172,2.1184,2.1464,2.1711,2.2159,2.2805,2.6513,2.9559,3.2278,3.4644,3.6492,3.8157,3.9515,4.0671,4.1536
38365,2.0944,2.1121,2.1154,2.1438,2.1594,2.2447,2.3193,2.6303,2.9437,3.2094,3.4313,3.6215,3.7741,3.9127,4.0188,4.1114
38366,2.1246,2.1215,2.1206,2.1473,2.1613,2.2057,2.2601,2.6316,2.9467,3.1996,3.4308,3.6135,3.7751,3.9078,4.0125,4.1003
38369,2.1057,2.116,2.1178,2.1461,2.1608,2.2057,2.2603,2.6206,2.9413,3.1971,3.4197,3.6133,3.7486,3.8897,4.0015,4.071
38370,2.1057,2.0966,2.1079,2.136,2.1608,2.2057,2.2603,2.6388,2.9462,3.202,3.4192,3.6018,3.76,3.8952,3.9986,4.089
38371,2.108,2.0974,2.0784,2.1161,2.1305,2.1653,2.2502,2.6234,2.9239,3.1751,3.3871,3.5699,3.7261,3.8668,3.9668,4.0573
38372,2.1029,2.0964,2.0975,2.1151,2.1399,2.1646,2.2293,2.6219,2.9379,3.2158,3.4343,3.6178,3.7739,3.9009,4.0071,4.0883
38373,2.1265,2.1038,2.1108,2.1179,2.1514,2.1756,2.23,2.5689,2.8806,3.1635,3.3717,3.571,3.7518,3.8808,3.9958,4.0857
38376,2.1218,2.1025,2.1089,2.1166,2.1308,2.1554,2.2,2.5437,2.8486,3.1189,3.3435,3.5403,3.7061,3.8533,3.9623,4.0431
38377,2.1241,2.1033,2.1093,2.1169,2.1309,2.1554,2.2001,2.5641,2.8607,3.1338,3.3486,3.5531,3.7166,3.854,3.9629,4.0469
38378,2.1195,2.1702,2.1786,2.1164,2.1915,2.2261,2.21,2.5639,2.8697,3.1521,3.3853,3.5821,3.7487,3.8803,3.986,4.0762
38379,2.1265,2.1058,2.1102,2.1173,2.1311,2.1553,2.1997,2.5889,2.8938,3.1891,3.4166,3.5931,3.7567,3.8775,3.9955,4.0933
38380,2.1406,2.1718,2.1791,2.1871,2.1915,2.2058,2.2601,2.56,2.8734,3.1225,3.3502,3.5547,3.7094,3.834,3.9461,4.0528
38383,2.1218,2.1035,2.1089,2.1167,2.1105,2.1351,2.1799,2.5551,2.8713,3.1347,3.3538,3.5473,3.7052,3.8521,3.9636,4.0386
38384,2.1276,2.1124,2.1187,2.1266,2.1307,2.1553,2.2,2.5635,2.8606,3.1164,3.3365,3.5155,3.6734,3.8083,3.8997,3.9961
38385,2.1172,2.1214,2.1184,2.1263,2.1306,2.1552,2.1998,2.5685,2.8605,3.1163,3.3407,3.5264,3.6868,3.8108,3.9106,4.007
38386,2.152,2.0897,2.1208,2.1572,2.1813,2.2258,2.2801,2.583,2.8813,3.1439,3.371,3.5515,3.6866,3.8192,3.9132,4.0047
38387,2.134,2.1265,2.1211,2.1279,2.1314,2.1556,2.21,2.5599,2.8593,3.1106,3.318,3.4928,3.6395,3.7604,3.8628,3.953
38390,2.1357,2.1221,2.1186,2.1165,2.1307,2.1553,2.2201,2.5751,2.8705,3.11,3.3163,3.4933,3.6287,3.7525,3.8523,3.9304
38391,2.1357,2.1124,2.0987,2.1064,2.1408,2.1755,2.2302,2.6118,2.9007,3.129,3.3248,3.5109,3.6408,3.75,3.8472,3.9317
38392,2.1345,2.1121,2.0986,2.1164,2.1408,2.1755,2.2301,2.5763,2.8489,3.0839,3.2956,3.4649,3.6091,3.7154,3.8299,3.908
38393,2.1255,2.11,2.098,2.1154,2.13,2.1346,2.1793,2.5357,2.823,3.0468,3.2468,3.4144,3.5668,3.6877,3.7759,3.8444
38394,2.1472,2.1175,2.1018,2.118,2.1314,2.1355,2.1799,2.5244,2.8032,3.0581,3.2651,3.4276,3.5776,3.7009,3.8033,3.8812
38397,2.1357,2.1028,2.0986,2.0963,2.1206,2.1452,2.2,2.548,2.8506,3.0889,3.2975,3.4779,3.619,3.7433,3.8371,3.9305
38398,2.1357,2.1028,2.0987,2.0963,2.1206,2.1452,2.2,2.5687,2.8502,3.0992,3.311,3.4826,3.6237,3.7422,3.8331,3.9236
38399,2.1276,2.1028,2.0988,2.1064,2.1206,2.1654,2.22,2.5481,2.8287,3.0827,3.2986,3.47,3.6232,3.7351,3.8316,3.9098
38400,2.1215,2.1039,2.0898,2.0868,2.0904,2.1249,2.1795,2.5168,2.8016,3.0792,3.3006,3.4892,3.6301,3.751,3.863,3.9439
38401,2.1366,2.1091,2.0925,2.0986,2.0914,2.1356,2.2201,2.5545,2.8714,3.161,3.381,3.5722,3.7211,3.8536,3.9595,4.0435
38404,2.1217,2.1028,2.0986,2.1064,2.1104,2.1351,2.2,2.5874,2.9087,3.2051,3.438,3.6258,3.7779,3.9067,4.0064,4.0947
38405,2.1229,2.0935,2.0889,2.0965,2.0902,2.1351,2.1899,2.6114,2.9269,3.2169,3.4531,3.6354,3.799,3.9337,4.0397,4.13
38406,2.1309,2.0926,2.089,2.0864,2.1003,2.1452,2.1999,2.584,2.8991,3.2045,3.4213,3.6259,3.7867,3.8986,4.0106,4.0885
38407,2.1187,2.1115,2.1086,2.1062,2.1202,2.1649,2.2094,2.6036,2.9366,3.2239,3.4645,3.6555,3.8174,3.9483,4.0518,4.1385
38408,2.1375,2.1083,2.1019,2.0985,2.1113,2.1556,2.21,2.6025,2.9616,3.253,3.482,3.6645,3.8283,3.9727,4.0748,4.1674
38411,2.1229,2.1022,2.0988,2.0962,2.09,2.1451,2.2,2.5862,2.9324,3.2302,3.4632,3.6567,3.8089,3.944,4.0557,4.1311
38412,2.1229,2.1024,2.0988,2.1063,2.1102,2.145,2.2,2.6041,2.9378,3.2409,3.4956,3.6888,3.8434,3.9756,4.0852,4.1631
38413,2.1033,2.0919,2.0883,2.0958,2.0999,2.1449,2.2602,2.6234,2.9874,3.3121,3.5425,3.7389,3.9056,4.0293,4.1354,4.2134
38414,2.0999,2.1464,2.1559,2.1549,2.17,2.1445,2.2093,2.6004,2.9592,3.2718,3.5204,3.7079,3.8712,4,4.1154,4.2056
38415,2.1253,2.0995,2.0923,2.0986,2.0913,2.1154,2.18,2.5599,2.8957,3.1975,3.4423,3.649,3.8125,3.9507,4.0745,4.1644
38418,2.1045,2.0919,2.0885,2.096,2.1102,2.1147,2.1797,2.5254,2.8852,3.1722,3.4159,3.6225,3.7836,3.9208,4.0323,4.126
38419,2.1079,2.054,2.1589,2.1568,2.0545,2.0944,2.1294,2.5189,2.857,3.1587,3.3961,3.5999,3.7822,3.9116,4.035,4.1246
38420,2.1102,2.152,2.1492,2.0964,2.0901,2.1047,2.1596,2.5186,2.8572,3.1918,3.4461,3.6613,3.8383,3.9796,4.091,4.1808
38421,2.1178,2.1499,2.0801,2.0871,2.0804,2.1149,2.1494,2.5046,2.8656,3.194,3.4422,3.6539,3.8287,3.9667,4.0904,4.1949
38422,2.2034,2.1287,2.1319,2.1288,2.1317,2.1458,2.2002,2.5604,2.9081,3.2151,3.4723,3.6932,3.8656,4.0094,4.1247,4.2145
38425,2.124,2.1512,2.1488,2.1669,2.1813,2.1957,2.2504,2.5831,2.9423,3.2443,3.4983,3.7101,3.8766,4.0087,4.1203,4.1075
38426,2.1378,2.1507,2.1286,2.1264,2.1304,2.155,2.1999,2.5687,2.9187,3.2057,3.4547,3.6535,3.8245,3.9624,4.0662,4.1625
